,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
2262,CJ7,0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",cn,12.373248,Columbia Pictures Film Production Asia,Hong Kong,30-01-2008,47301471,86.0,Released,6.1,107,Stephen Chow,"Han Sanping,Stephen Chow,Vincent Kok,Chui Bo-Chu,Connie Wong Nga-Lam,Shi Tung-Ming",Stephen Chow,Stephen Chow,no data
2263,The Visitors II: The Corridors of Time,0,"['Comedy', 'Fantasy']",fr,12.283025,"Gaumont,Canal+,France 3 Cinema,Centre National de la Cinématographie (CNC)",France,11-02-1998,0,118.0,Released,5.8,221,Jean-Marie Poiré,Alain Terzian,No Data,Christian Clavier,Marie-Anne Chazel
2264,Dylan Dog: Dead of Night,20000000,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,10.617236,"Hyde Park Films,platinum studios,Long Distance Films",United States of America,16-03-2011,4634062,107.0,Released,4.5,139,Kevin Munroe,No Data,"Thomas Dean Donnelly,Joshua Oppenheimer",Brandon Routh,Anita Briem
2265,People I Know,20000000,"['Drama', 'Thriller']",en,6.377308,,"Germany,United States of America",21-11-2002,0,100.0,Released,5.5,48,Daniel Algrant,Michael Nozik,No Data,Al Pacino,Kim Basinger
2266,The Tempest,20000000,"['Drama', 'Fantasy']",en,3.620537,"Miramax Films,Touchstone Pictures",United States of America,10-12-2010,346594,110.0,Released,6.0,31,Julie Taymor,"Julie Taymor,Robert Chartoff,Lynn Hendee,Julia Taylor-Stanley,Jason K. Lau",Julia Taylor-Stanley,Reeve Carney,Helen Mirren
2267,Regression,0,"['Horror', 'Mystery', 'Thriller']",en,27.215666,"The Weinstein Company,Himenóptero,First Generation Films,Mod Producciones,FilmNation Entertainment,Telefónica Studios","Canada,Spain",01-10-2015,17671101,106.0,Released,5.3,585,Alejandro Amenábar,"Fernando Bovaira,Alejandro Amenábar,Christina Piovesan",No Data,Ethan Hawke,Emma Watson
2268,Three Kingdoms: Resurrection of the Dragon,0,"['Action', 'History', 'Drama']",en,4.127155,"Visualizer Film Productions,Taewon Entertainment","China,Hong Kong,South Korea",03-04-2008,0,102.0,Released,6.6,35,Daniel Lee,No Data,No Data,Sammo Hung,Maggie Q
2269,Butterfly on a Wheel,20000000,"['Crime', 'Drama', 'Thriller']",en,13.118983,"Icon Productions,Infinity Features Entertainment,Irish Dreamtime,Icon Entertainment International,Canadian Film or Video Production Tax Credit (CPTC),Province of British Columbia Film Incentive BC,Butterfly Productions,Chum Television","Canada,United Kingdom,United States of America",27-07-2007,0,95.0,Released,6.3,130,Mike Barker,"Pierce Brosnan,William Vince,Ron McLeod,William Morrissey,Martin Bigham",William Morrissey,Pierce Brosnan,Maria Bello
2270,Zambezia,20000000,"['Comedy', 'Animation', 'Adventure', 'Family']",en,14.182301,"Industrial Development Corporation of South Africa,120dB Films,The Department of Trade and Industry of South Africa,Cinema Management Group,The National Film and Video Foundation of SA,Wonderful Works,Triggerfish Animation",South Africa,05-06-2012,0,83.0,Released,5.3,68,Wayne Thornley,No Data,No Data,Jeremy Suarez,Abigail Breslin
2271,Ramanujan,0,"['Drama', 'History']",ta,0.416179,Camphor Cinema,India,11-07-2014,0,170.0,Released,5.0,3,Gnana Rajasekaran,"Srivatsan Nadathur,Sushant Desai,Sharanyan Nadathur,Sindhu Rajasekaran",No Data,Abbas,no data
2272,Dwegons,0,['Animation'],en,0.485405,,United States of America,24-01-2014,0,98.0,Released,0.5,1,Tom Walsh,Tom Walsh,"Tom Walsh,Adriana Walsh",John DeMita,Melissa Leo
2273,Hands of Stone,20000000,['Drama'],en,7.444189,"Weinstein Company, The,La Piedra Films,Fuego Films,Epicentral Studios","Panama,United States of America",26-08-2016,0,105.0,Released,6.1,109,Jonathan Jakubowicz,No Data,Jonathan Jakubowicz,Robert De Niro,Jurnee Smollett
2274,Survivor,20000000,['Thriller'],en,33.625477,"Nu Image Films,Winkler Films,Millennium Films,Survivor Productions","United Kingdom,United States of America",21-05-2015,0,96.0,Released,5.4,404,James McTeigue,"Irwin Winkler,Charles Winkler,Boaz Davidson,Matthew O'Toole",No Data,Pierce Brosnan,Milla Jovovich
2275,The Frozen Ground,27220000,"['Thriller', 'Crime']",en,28.060472,"Grindstone Entertainment Group,Cheetah Vision,K5 International,Paradox Entertainment,Emmett/Furla Films,Picture Perfect Corporation,Court Five,Envision Entertainment,Valentina Films",United States of America,18-07-2013,5496951,105.0,Released,6.1,465,Scott Walker,"Mark Ordesky,Randall Emmett,50 Cent,Jeff Rice,Remington Chase,Jane Fleming",Scott Walker,Nicolas Cage,Vanessa Hudgens
2276,The Painted Veil,19400000,"['Drama', 'Romance']",en,20.746932,"Emotion Pictures,The Mark Gordon Company,Class 5 Films,Yari Film Group,Warner China Film HG Corporation,Stratus Film Co.,WIP,Bob Yari Productions,The Colleton Company,Dragon Studios","Canada,China,United States of America",09-12-2006,0,125.0,Released,7.1,312,John Curran,"Edward Norton,Naomi Watts,Bob Yari,Sara Colleton,Antonia Barnard,Jean-François Fonlupt,Yasmine Golchan,Ming Beaver Kwei",No Data,Edward Norton,Naomi Watts
2277,The Baader Meinhof Complex,27000000,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",de,7.727035,"Nouvelles Éditions de Films (NEF),Degeto Film,Constantin Film Produktion,Westdeutscher Rundfunk (WDR),Norddeutscher Rundfunk (NDR),Bayerischer Rundfunk (BR),Dune Films,G.T. Film Production","Czech Republic,France,Germany",24-09-2008,0,150.0,Released,7.1,157,Uli Edel,Bernd Eichinger,No Data,Moritz Bleibtreu,Martina Gedeck
2278,Dances with Wolves,22000000,"['Adventure', 'Drama', 'Western']",en,45.707835,"Tig Productions,Majestic Films International","United Kingdom,United States of America",09-11-1990,424208848,181.0,Released,7.6,1046,Kevin Costner,"Kevin Costner,Jim Wilson",No Data,Kevin Costner,Mary McDonnell
2279,Bad Teacher,20000000,['Comedy'],en,28.497242,"Columbia Pictures,Mosaic Media Group",United States of America,16-05-2011,216197492,92.0,Released,5.4,1584,Jake Kasdan,"David B. Householter,Jimmy Miller",No Data,Jason Segel,Cameron Diaz
2280,Sea of Love,19000000,"['Drama', 'Crime', 'Mystery']",en,11.47316,Universal Pictures Corporation,United States of America,15-09-1989,110879513,113.0,Released,6.7,141,Harold Becker,"Martin Bregman,Louis A. Stroller",No Data,Al Pacino,Ellen Barkin
2281,A Cinderella Story,19000000,['Comedy'],en,25.28132,"Gaylord Films,Warner Bros.,Dylan Sellers Productions,Clifford Werber Productions","Canada,United States of America",10-07-2004,70067909,95.0,Released,6.1,713,Mark Rosman,"Hunt Lowry,Dylan Sellers,Clifford Werber,Ilyssa Goodman",Leigh Dunlap,Chad Michael Murray,Hilary Duff
2282,Scream,14000000,"['Crime', 'Horror', 'Mystery']",en,45.99611,"Woods Entertainment,Dimension Films",United States of America,20-12-1996,173046663,111.0,Released,7.0,1476,Wes Craven,"Cathy Konrad,Cary Woods",No Data,David Arquette,Neve Campbell
2283,Thir13en Ghosts,0,"['Horror', 'Thriller']",en,20.392858,"Columbia Pictures Corporation,Dark Castle Entertainment,Warner Bros.,13 Ghosts Productions Canada Inc.","Canada,United States of America",26-10-2001,0,91.0,Released,5.4,440,Steve Beck,"Robert Zemeckis,Joel Silver,Gilbert Adler",No Data,Tony Shalhoub,Embeth Davidtz
2284,The Shining,19000000,"['Horror', 'Thriller']",en,78.699993,"Hawk Films,Warner Bros.,Peregrine","United States of America,United Kingdom",22-05-1980,44017374,144.0,Released,8.1,3757,Stanley Kubrick,Stanley Kubrick,No Data,Jack Nicholson,Anne Jackson
2285,Back to the Future,19000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",en,76.603233,"Universal Pictures,Amblin Entertainment,U-Drive Productions",United States of America,03-07-1985,381109762,116.0,Released,8.0,6079,Robert Zemeckis,"Bob Gale,Neil Canton","Robert Zemeckis,Bob Gale",Michael J. Fox,Lea Thompson
2286,House on Haunted Hill,19000000,"['Horror', 'Mystery', 'Thriller']",en,13.664614,"Dark Castle Entertainment,Warner Bros.",United States of America,29-10-1999,40846082,93.0,Released,5.5,209,William Malone,"Robert Zemeckis,Joel Silver,Gilbert Adler",No Data,Geoffrey Rush,Famke Janssen
2287,I Can Do Bad All By Myself,0,"['Drama', 'Comedy']",en,2.242809,Lions Gate Films,United States of America,11-09-2009,0,113.0,Released,6.0,40,Tyler Perry,No Data,Tyler Perry,Tyler Perry,Taraji P. Henson
2288,Fight Valley,27000000,"['Action', 'Drama']",en,1.224105,Cinestyle Media Group,United States of America,22-07-2016,0,90.0,Released,3.9,8,Rob Hawk,"Arthur Maurizio,Rocco Michaluk,Marlene Taborda,Thomas J. Nigro",No Data,Jefferson Sanders,Erin O'Brien
2289,The Switch,19000000,"['Comedy', 'Romance', 'Drama']",en,27.494037,"Mandate Pictures,Bona Fide Productions,Echo Films",United States of America,11-05-2010,49830607,101.0,Released,5.9,583,"Josh Gordon,Will Speck","Albert Berger,Ron Yerxa",No Data,Jason Bateman,Jennifer Aniston
2290,Just Married,18000000,['Comedy'],en,18.47518,"Twentieth Century Fox Film Corporation,Robert Simonds Productions,Mediastream Dritte Film GmbH & Co. Beteiligungs KG","Germany,United States of America",09-01-2003,101564935,95.0,Released,5.3,404,Shawn Levy,Robert Simonds,No Data,Ashton Kutcher,Brittany Murphy
2291,The Devil's Double,19100000,"['Drama', 'Action', 'Thriller', 'Crime', 'War']",en,10.559414,"Corrino Media Corporation,Corsan,Staccato Films","Netherlands,Belgium",11-02-2011,5728213,109.0,Released,6.5,208,Lee Tamahori,"Paul Breuls,Catherine Vandeleene,Norton Herrick,Emjay Rechsteiner,Michael John Fedun",No Data,Dominic Cooper,Ludivine Sagnier
2292,Thomas and the Magic Railroad,0,"['Animation', 'Drama', 'Family', 'Science Fiction']",en,1.916351,"Destination Films,Isle of Man Film,Britt Allcroft Productions","United Kingdom,United States of America",26-07-2000,0,85.0,Released,4.6,8,Britt Allcroft,No Data,No Data,Alec Baldwin,Mara Wilson
2293,The Crazies,20000000,"['Mystery', 'Horror', 'Action']",en,28.867568,"Penn Station Entertainment,Participant Media,Imagenation Abu Dhabi FZ,Overture Films",United States of America,26-02-2010,54956140,101.0,Released,6.2,633,Breck Eisner,"Michael Aguilar,Rob Cowan,Dean Georgaris",No Data,Timothy Olyphant,Radha Mitchell
2294,Spirited Away,15000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",ja,118.968562,Studio Ghibli,Japan,20-07-2001,274925095,125.0,Released,8.3,3840,Hayao Miyazaki,"John Lasseter,Toshio Suzuki",No Data,Yo Oizumi,Mari Natsuki
2295,Firestorm,0,"['Action', 'Crime']",zh,3.376967,"Focus Films,Sil-Metropole Organisation,Edko Films","Hong Kong,China",12-12-2013,0,110.0,Released,5.9,43,Alan Yuen,"William Kong,Andy Lau",Alan Yuen,Andy Lau,no data
2296,The Bounty,25000000,"['Action', 'Drama', 'History']",en,7.436491,Dino De Laurentiis Company,"United States of America,United Kingdom",04-05-1984,8613462,132.0,Released,6.5,108,Roger Donaldson,Bernard Williams,No Data,Mel Gibson,no data
2297,The Book Thief,0,['Drama'],en,57.84156,"Studio Babelsberg,Fox 2000 Pictures,Sunswept Entertainment","Germany,United States of America",08-11-2013,76586316,131.0,Released,7.4,1486,Brian Percival,"Karen Rosenfelt,Ken Blancato",Michael Petroni,Geoffrey Rush,Sophie Nélisse
2298,Sex Drive,19000000,"['Comedy', 'Adventure', 'Romance']",en,17.952817,"Summit Entertainment, LLC,Alloy Entertainment,Goldcrest Pictures",United States of America,16-10-2008,18755936,109.0,Released,6.0,342,Sean Anders,"Leslie Morgenstein,John Morris,Bob Levy",No Data,Josh Zuckerman,Amanda Crew
2299,Leap Year,19000000,"['Romance', 'Comedy']",en,21.959742,"Universal Pictures,Spyglass Entertainment,Octagon Films,BenderSpink,Birnbaum / Barber Productions","Ireland,United States of America",08-01-2010,29922472,100.0,Released,6.4,465,Anand Tucker,No Data,"Deborah Kaplan,Harry Elfont",Matthew Goode,Amy Adams
2300,The Fall of the Roman Empire,19000000,"['Drama', 'History']",en,4.229942,"Paramount Pictures,Samuel Bronston Productions",United States of America,24-03-1964,4750000,188.0,Released,6.0,33,Anthony Mann,No Data,"Ben Barzman,Basilio Franchina",Stephen Boyd,Sophia Loren
2301,Take Me Home Tonight,19000000,"['Comedy', 'Drama', 'Romance']",en,11.766564,"Imagine Entertainment,Rogue Pictures,Relativity Media,Internationale Filmproduktion Blackbird Dritte","United States of America,Germany",04-03-2011,6928068,97.0,Released,6.2,208,Michael Dowse,"James Whitaker,Ryan Kavanaugh,Sarah Bowen",No Data,Topher Grace,Anna Faris
2302,Won't Back Down,0,['Drama'],en,2.366251,"Gran Via Productions,Walden Media,Lemodeln Model & Talent Agency",United States of America,28-09-2012,5310554,121.0,Released,5.8,40,Daniel Barnz,Mark Johnson,No Data,Ving Rhames,Viola Davis
2303,The Nutcracker,19000000,"['Family', 'Fantasy', 'Music']",en,0.068228,Warner Bros. Family Entertainment,United States of America,24-11-1993,2119994,93.0,Released,5.6,5,Emile Ardolino,No Data,No Data,Macaulay Culkin,no data
2304,Kansas City,18000000,"['Thriller', 'Drama', 'Music', 'Crime']",en,5.380733,"Fine Line Features,CiBy 2000,Sandcastle 5 Productions",United States of America,16-08-1996,0,116.0,Released,6.1,12,Robert Altman,No Data,"Robert Altman,Frank Barhydt",Harry Belafonte,Jennifer Jason Leigh
2305,Indignation,0,['Drama'],en,5.625989,Likely Story,United States of America,29-07-2016,0,110.0,Released,6.8,69,James Schamus,"Anthony Bregman,James Schamus,Rodrigo Teixeira",No Data,Logan Lerman,Sarah Gadon
2306,The Amityville Horror,19000000,"['Horror', 'Thriller', 'Drama']",en,30.205943,"Platinum Dunes,Dimension Films,Metro-Goldwyn-Mayer (MGM),Radar Pictures",United States of America,15-04-2005,108047131,90.0,Released,6.0,588,Andrew Douglas,"Michael Bay,George Furla,Randall Emmett,Paul Mason,Andrew Form,Bradley Fuller,Matthew Cohan,Stefan Sonnenfeld,Steve Whitney",No Data,Ryan Reynolds,Melissa George
2307,Adaptation.,19000000,"['Comedy', 'Crime', 'Drama']",en,26.441669,"Beverly Detroit,Propaganda Films,Clinica Estetico,Intermedia,Good Machine,Magnet Productions",United States of America,06-12-2002,32801173,114.0,Released,7.3,638,Spike Jonze,"Jonathan Demme,Edward Saxon,Vincent Landay",No Data,Nicolas Cage,Meryl Streep
2308,Land of the Dead,15000000,['Horror'],en,15.262492,"Universal Pictures,Atmosphere Entertainment MM,Romero-Grunwald Productions,Exception Wild Bunch","Canada,France,United States of America",24-06-2005,46770602,93.0,Released,6.0,381,George A. Romero,"Mark Canton,Bernie Goldmann,Peter Grunwald",No Data,Simon Baker,Asia Argento
2309,Out of Inferno,0,['Action'],cn,1.583918,"Sun Entertainment Culture,Universe Entertainment","Hong Kong,China",10-03-2013,0,107.0,Released,5.8,11,"Danny Pang,Oxide Pang Chun","Danny Pang,Oxide Pang Chun,Alvin Lam","Danny Pang,Oxide Pang Chun,Nicholl Tang,MengZhang Wu",Lau Ching-Wan,Angelica Lee
2310,Fear and Loathing in Las Vegas,18500000,"['Adventure', 'Drama', 'Comedy']",en,44.511363,"Universal Pictures,Summit Entertainment,Rhino Films,Fear and Loathing LLC,Shark Productions",United States of America,22-05-1998,10680275,118.0,Released,7.2,1301,Terry Gilliam,"Patrick Cassavetti,Laila Nabulsi,Stephen Nemeth",No Data,Johnny Depp,Christina Ricci
2311,The Invention of Lying,18500000,"['Comedy', 'Romance', 'Fantasy']",en,16.665841,"Media Rights Capital,Lin Pictures,Warner Bros.,Wintergreen Productions,Lynda Obst Productions,1821 Pictures,Radar Pictures",United States of America,13-09-2009,31912793,100.0,Released,6.0,518,"Ricky Gervais,Matthew Robinson","Lynda Obst,Ricky Gervais,Dan Lin,Oliver Obst","Ricky Gervais,Matthew Robinson",Ricky Gervais,Jennifer Garner
2312,Neighbors,18000000,['Comedy'],en,36.471231,"Universal Pictures,Point Grey Pictures,Good Universe",United States of America,08-05-2014,268157400,96.0,Released,6.2,2713,Nicholas Stoller,"Seth Rogen,Evan Goldberg,James Weaver","Brendan O'Brien,Andrew J. Cohen",Seth Rogen,Rose Byrne
2313,The Mask,23000000,"['Romance', 'Comedy', 'Crime', 'Fantasy']",en,85.30318,"New Line Cinema,Dark Horse Entertainment",United States of America,29-07-1994,351583407,101.0,Released,6.6,2472,Chuck Russell,No Data,No Data,Jim Carrey,Cameron Diaz
2314,Big,18000000,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",en,20.716023,"Gracie Films,Twentieth Century Fox Film Corporation,American Entertainment Partners II L.P.",United States of America,03-06-1988,151668774,104.0,Released,6.9,993,Penny Marshall,"James L. Brooks,Robert Greenhut",No Data,Tom Hanks,Elizabeth Perkins
2315,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,['Comedy'],en,29.487784,"Twentieth Century Fox Film Corporation,Four By Two Productions",United States of America,01-11-2006,261572744,82.0,Released,6.5,1579,Larry Charles,"Sacha Baron Cohen,Jay Roach",No Data,Sacha Baron Cohen,Luenell
2316,Legally Blonde,18000000,['Comedy'],en,25.43954,"Marc Platt Productions,Metro-Goldwyn-Mayer (MGM)",United States of America,13-07-2001,141774679,96.0,Released,6.1,882,Robert Luketic,"Marc Platt,Ric Kidney",No Data,Luke Wilson,Reese Witherspoon
2317,Star Trek III: The Search for Spock,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,15.314027,Paramount Pictures,United States of America,31-05-1984,87000000,105.0,Released,6.4,434,Leonard Nimoy,Harve Bennett,No Data,William Shatner,Nichelle Nichols
2318,The Exorcism of Emily Rose,19000000,"['Crime', 'Drama', 'Horror', 'Thriller']",en,32.602868,"Lakeshore Entertainment,Firm Films,Screen Gems",United States of America,09-09-2005,144216468,122.0,Released,6.3,659,Scott Derrickson,"Tom Rosenberg,Gary Lucchesi,Beau Flynn,Tripp Vinson,Paul Harris Boardman",No Data,Tom Wilkinson,Laura Linney
2319,Deuce Bigalow: Male Gigolo,17000000,['Comedy'],en,9.832326,"Happy Madison Productions,Quinta Communications,Touchstone Pictures",United States of America,10-12-1999,65535067,88.0,Released,5.5,308,Mike Mitchell,Adam Sandler,No Data,Rob Schneider,Arija Bareikis
2320,Left Behind,16000000,"['Thriller', 'Action', 'Science Fiction']",en,33.452469,Stoney Lake Entertainment,United States of America,03-10-2014,19682924,110.0,Released,3.7,392,Vic Armstrong,"Paul Lalonde,Ed Clydesdale,Michael Walker","Jerry B. Jenkins,Tim LaHaye",Nicolas Cage,Lea Thompson
2321,The Family Stone,0,"['Comedy', 'Drama', 'Romance']",en,14.190837,Fox 2000 Pictures,United States of America,14-12-2005,0,103.0,Released,6.2,249,Thomas Bezucha,"Michael London,Jennifer Ogden",No Data,Dermot Mulroney,Claire Danes
2322,Barbershop 2:  Back in Business,18000000,"['Comedy', 'Drama']",en,6.501815,Metro-Goldwyn-Mayer (MGM),United States of America,20-01-2004,65070412,106.0,Released,5.6,74,Kevin Rodney Sullivan,No Data,Don D. Scott,Ice Cube,Keke Palmer
2323,Bad Santa,23000000,"['Drama', 'Comedy', 'Crime']",en,26.58873,"Columbia Pictures,Triptych Pictures,Dimension Films (US version)","Germany,United States of America",26-11-2003,76488889,91.0,Released,6.5,656,Terry Zwigoff,"Joel Coen,Bob Weinstein,John Cameron,Sarah Aubrey",No Data,Billy Bob Thornton,Lauren Graham
2324,Austin Powers: International Man of Mystery,16500000,"['Science Fiction', 'Comedy', 'Crime']",en,36.15716,"New Line Cinema,Capella International,Eric's Boy","Germany,United States of America",02-05-1997,67683989,94.0,Released,6.5,1013,Jay Roach,"Jennifer Todd,Suzanne Todd,Demi Moore",No Data,Mike Myers,Elizabeth Hurley
