,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
2508,Wasabi,15300000,fr,18.20957,"Canal Plus,TF1 Films Productions,Tobis,Destiny,EuropaCorp","Japan,France",31-10-2001,0,94.0,Released,6.2,283,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Gérard Krawczyk,Luc Besson,,Jean Reno,Ryoko Hirosue
2509,Slither,15500000,en,17.327279,Universal Pictures,"Canada,United States of America",31-03-2006,0,95.0,Released,6.3,317,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,James Gunn,"Eric Newman,Paul Brooks",James Gunn,Nathan Fillion,Elizabeth Banks
2510,Beverly Hills Cop,15000000,en,29.843818,"Paramount Pictures,Eddie Murphy Productions",United States of America,29-11-1984,316360478,105.0,Released,6.8,961,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Martin Brest,"Jerry Bruckheimer,Don Simpson",,Eddie Murphy,Lisa Eilbacher
2511,Home Alone,18000000,en,2.186927,"Twentieth Century Fox Film Corporation,Hughes Entertainment",United States of America,09-11-1990,476684675,103.0,Released,7.1,2414,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Chris Columbus,John Hughes,,Macaulay Culkin,Angela Goethals
2512,Three Men and a Baby,0,es,12.335827,"Touchstone Pictures,Interscope Communications",United States of America,27-11-1987,0,102.0,Released,5.8,253,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Leonard Nimoy,"Ted Field,Robert W. Cort",,Tom Selleck,Nancy Travis
2513,Tootsie,21000000,en,20.818567,"Columbia Pictures Corporation,Mirage Enterprises,Punch Productions,Delphi Films,The Criterion Collection",United States of America,16-12-1982,177200000,116.0,Released,6.9,421,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sydney Pollack,"Sydney Pollack,Ronald L. Schwary,Dick Richards",,Dustin Hoffman,Jessica Lange
2514,Top Gun,15000000,en,58.900647,Paramount Pictures,United States of America,16-05-1986,356830601,110.0,Released,6.7,1698,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,Tony Scott,"Jerry Bruckheimer,Don Simpson",,Tom Cruise,Kelly McGillis
2515,"Crouching Tiger, Hidden Dragon",17000000,zh,45.742254,"Sony Pictures Classics,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,Good Machine,EDKO Film,Asia Union Film & Entertainment Ltd.,United China Vision,Zoom Hunt International Productions Company Ltd.","China,Hong Kong,Taiwan,United States of America",01-10-2000,213525736,120.0,Released,7.2,927,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,Ang Lee,"William Kong,Ang Lee,Li-Kong Hsu",,Chow Yun-fat,Michelle Yeoh
2516,American Beauty,15000000,en,80.878605,"DreamWorks SKG,Jinks/Cohen Company",United States of America,15-09-1999,356296601,122.0,Released,7.9,3313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sam Mendes,"Bruce Cohen,Dan Jinks",,Kevin Spacey,Annette Bening
2517,The King's Speech,15000000,en,54.053576,"The Weinstein Company,UK Film Council,Bedlam Productions,See-Saw Films,Aegis Film Fund,FilmNation Entertainment,Momentum Pictures,Molinare Investment",United Kingdom,06-09-2010,414211549,118.0,Released,7.6,2752,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Tom Hooper,"Emile Sherman,Iain Canning,Gareth Unwin",,Colin Firth,Helena Bonham Carter
2518,Twins,15000000,en,17.638286,Universal Pictures,United States of America,09-12-1988,216614388,107.0,Released,5.7,559,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ivan Reitman,Ivan Reitman,,Arnold Schwarzenegger,Kelly Preston
2519,The Yellow Handkerchief,15000000,en,3.803495,area japan,United States of America,17-12-2008,317000,102.0,Released,6.4,52,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Udayan Prasad,,Pete Hamill,William Hurt,Maria Bello
2520,The Color Purple,15000000,en,17.571533,"Amblin Entertainment,The Guber-Peters Company,Warner Bros.",United States of America,18-12-1985,146292009,154.0,Released,7.7,338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Steven Spielberg,"Steven Spielberg,Kathleen Kennedy,Frank Marshall,Quincy Jones,Carole Isenberg",,Danny Glover,Whoopi Goldberg
2521,Tidal Wave,16000000,ko,4.628525,"Polygon Entertainment,CJ Entertainment,Doosabu Film",South Korea,06-06-2009,11301649,120.0,Released,6.5,48,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Yoon Je-kyoon,"David S. Dranitzke,Jiseung Lee",Kim Hwi,Park Joong-hoon,Uhm Jung-hwa
2522,The Imitation Game,14000000,en,145.364591,"Black Bear Pictures,Bristol Automotive",United Kingdom,14-11-2014,233555708,113.0,Released,8.0,5723,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Morten Tyldum,"Teddy Schwarzman,Nora Grossman,Ido Ostrowsky",,Benedict Cumberbatch,Keira Knightley
2523,Private Benjamin,0,en,12.18838,Warner Bros.,United States of America,06-10-1980,0,109.0,Released,6.0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Howard Zieff,"Nancy Meyers,Harvey Miller,Charles Shyer",,Armand Assante,Goldie Hawn
2524,Coal Miner's Daughter,15000000,en,3.826685,Universal Pictures,United States of America,07-03-1980,67182787,125.0,Released,7.2,67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Michael Apted,Bernard Schwartz,Tom Rickman,Tommy Lee Jones,Sissy Spacek
2525,Diary of a Wimpy Kid,15000000,en,21.095489,"Dune Entertainment,Color Force,Dayday Films","United Kingdom,United States of America",19-03-2010,75700498,92.0,Released,5.9,355,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Thor Freudenthal,"Brad Simpson,Nina Jacobson",,Zachary Gordon,Rachael Harris
2526,Mama,15000000,en,47.455148,"Universal Pictures,Toma 78,De Milo","Spain,Canada",17-01-2013,146497771,100.0,Released,6.0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Andy Muschietti,"J. Miles Dale,Barbara Muschietti","Neil Cross,Barbara Muschietti,Andy Muschietti",Nikolaj Coster-Waldau,Jessica Chastain
2527,National Lampoon's Vacation,15000000,en,22.838834,Warner Bros.,United States of America,28-07-1983,61399552,98.0,Released,7.1,410,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Harold Ramis,Matty Simmons,,Chevy Chase,Beverly D'Angelo
2528,Bad Grandpa,15000000,en,27.165222,"Paramount Pictures,MTV Films,Dickhouse Productions",United States of America,22-10-2013,151831537,92.0,Released,6.0,680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Tremaine,"Spike Jonze,Johnny Knoxville,Jeff Tremaine,Derek Freda",,Johnny Knoxville,Georgina Cates
2529,The Queen,15000000,en,19.113278,"BIM Distribuzione,Granada Film Productions,Scott Rudin Productions,Pathé Renn Productions,Pathé Pictures International,Canal+,Future Films,France 3 Cinema","France,Italy,United Kingdom,United States of America",15-09-2006,123384128,103.0,Released,6.8,338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Stephen Frears,"Christine Langan,Tracey Seaward,Andy Harries",,Michael Sheen,Helen Mirren
2530,Beetlejuice,15000000,en,58.553213,"Geffen Company, The,Warner Bros.",United States of America,29-02-1988,73326666,92.0,Released,7.1,1444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tim Burton,"Richard Hashimoto,Larry Wilson,Michael Bender",,Alec Baldwin,Geena Davis
2531,Why Did I Get Married?,15000000,en,2.005111,Lions Gate Films,United States of America,12-10-2007,55184721,113.0,Released,6.1,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Tyler Perry,,Tyler Perry,Tyler Perry,Jill Scott
2532,Little Women,18000000,en,16.418639,Columbia Pictures,United States of America,21-12-1994,0,115.0,Released,7.0,215,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Gillian Armstrong,Denise Di Novi,,Gabriel Byrne,Winona Ryder
2533,The Woman in Black,17000000,en,43.675191,"Hammer Film Productions,UK Film Council,Alliance Films,Film i Väst,Talisman Productions,Cross Creek Pictures,Exclusive Media Group,Filmgate Films","Canada,Sweden,United Kingdom",01-02-2012,127730736,95.0,Released,6.1,1206,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,James Watkins,"Brian Oliver,Richard Jackson,Simon Oakes",,Daniel Radcliffe,Mary Stockley
2534,When a Stranger Calls,15000000,en,4.688212,"Davis Entertainment,Screen Gems",United States of America,03-02-2006,66966987,87.0,Released,5.4,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Simon West,"John Davis,Wyck Godfrey,Ken Lemberger",,Tommy Flanagan,Camilla Belle
2535,Big Fat Liar,15000000,en,9.125594,Universal Pictures,United States of America,08-02-2002,52970014,88.0,Released,5.6,197,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Shawn Levy,Brian Robbins,,Frankie Muniz,Amanda Bynes
2536,The Deer Hunter,15000000,en,19.786392,"Universal Pictures,EMI Films Ltd.","United Kingdom,United States of America",08-12-1978,50000000,183.0,Released,7.8,921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Michael Cimino,"Michael Deeley,Michael Cimino,Barry Spikings,John Peverall",,Robert De Niro,Meryl Streep
2537,Wag the Dog,15000000,en,13.581966,"New Line Cinema,Tribeca Productions,Baltimore Pictures",United States of America,25-12-1997,64256513,97.0,Released,6.7,270,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Barry Levinson,"Robert De Niro,Jane Rosenthal,Barry Levinson",,Dustin Hoffman,Anne Heche
2538,The Lizzie McGuire Movie,17000000,en,11.927667,"Walt Disney Pictures,Teen Life Productions",United States of America,25-04-2003,55534455,94.0,Released,5.7,280,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jim Fall,Stan Rogow,"Ed Decter,John J. Strauss,Susan Estelle Jansen",Adam Lamberg,Hilary Duff
2539,Snitch,35000000,en,30.556135,"Front Street Productions,Participant Media,Imagenation Abu Dhabi FZ,Exclusive Media Group,Spitfire Pictures","United States of America,United Arab Emirates",21-02-2013,42930462,112.0,Released,5.8,1138,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ric Roman Waugh,"Jonathan King,Guy East,Nigel Sinclair,Dwayne Johnson,Dany Garcia,Matt Jackson,Alexander Yves Brunner,David Fanning",,Dwayne Johnson,Susan Sarandon
2540,Krampus,15000000,en,31.565117,"Universal Pictures,Legendary Pictures",United States of America,26-11-2015,61548707,98.0,Released,5.9,584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Michael Dougherty,"Michael Dougherty,Thomas Tull,Jon Jashni,Alex Garcia","Michael Dougherty,Todd Casey,Zach Shields",Adam Scott,Toni Collette
2541,The Faculty,15000000,en,21.535126,"Dimension Films,Los Hooligans Productions",United States of America,25-12-1998,40283321,104.0,Released,6.2,492,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Robert Rodriguez,"Robert Rodriguez,Elizabeth Avellan,Tamara Smith",,Elijah Wood,Jordana Brewster
2542,What's Love Got to Do with It,0,en,7.921311,Touchstone Pictures,United States of America,09-06-1993,0,118.0,Released,6.9,72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brian Gibson,,,Laurence Fishburne,Angela Bassett
2543,Cop Land,15000000,en,19.284129,"Miramax Films,Across the River Productions,Woods Entertainment",United States of America,15-08-1997,44862187,104.0,Released,6.6,382,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,James Mangold,"Cathy Konrad,Cary Woods,Ezra Swerdlow",James Mangold,Sylvester Stallone,Annabella Sciorra
2544,Not Another Teen Movie,16000000,en,23.423082,"Original Film,Columbia Pictures Corporation,Neal H. Moritz Productions",United States of America,07-12-2001,66468332,89.0,Released,5.5,431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel Gallen,Neal H. Moritz,,Chris Evans,Chyler Leigh
2545,End of Watch,7000000,en,49.517264,"Emmett/Furla Films,Exclusive Media Group,Hedge Fund Film Partners,Crave Films,Knightsbridge Entertainment,Le Grisbi Productions,5150 Action",United States of America,20-09-2012,48126384,109.0,Released,7.2,1170,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,David Ayer,"David Ayer,Matt Jackson,John Lesher",,Jake Gyllenhaal,Natalie Martinez
2546,The Skulls,15000000,en,11.375032,"Universal Pictures,Original Film,Newmarket Capital Group,Cranium Films","Canada,United States of America",31-03-2000,35007180,106.0,Released,5.8,156,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rob Cohen,"Neal H. Moritz,John Pogue",,Joshua Jackson,Leslie Bibb
2547,The Theory of Everything,15000000,en,61.182331,Working Title Films,United Kingdom,26-11-2014,123726688,123.0,Released,7.8,3311,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,James Marsh,"Tim Bevan,Eric Fellner,Lisa Bruce,Anthony McCarten",,Eddie Redmayne,Felicity Jones
2548,Malibu's Most Wanted,0,en,7.314796,"Karz Entertainment,Big Ticket Productions,Warner Bros.",United States of America,10-04-2003,0,86.0,Released,4.7,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,John Whitesell,,"Jamie Kennedy,Nick Swardson,Fax Bahr,Adam Small",Taye Diggs,Regina Hall
2549,Where the Heart Is,15000000,en,6.857923,"Twentieth Century Fox Film Corporation,Wind Dancer Films",United States of America,27-04-2000,33771174,120.0,Released,6.9,155,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matt Williams,,,James Frain,Natalie Portman
2550,Lawrence of Arabia,15000000,en,41.286336,Horizon Pictures (II),United Kingdom,10-12-1962,69995385,216.0,Released,7.8,851,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,David Lean,"Sam Spiegel,Robert A. Harris",,Peter O'Toole,no data
2551,Halloween II,15000000,en,12.929525,"Dimension Films,Spectacle Entertainment Group,Trancas International Films",United States of America,28-08-2009,39421467,105.0,Released,5.1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Rob Zombie,"Rob Zombie,Andy Gould,Malek Akkad",Rob Zombie,Tyler Mane,Scout Taylor-Compton
2552,Wild,15000000,en,42.952942,"Fox Searchlight Pictures,Pacific Standard,bob industries",United States of America,05-12-2014,52501541,115.0,Released,7.0,951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jean-Marc Vallée,"Reese Witherspoon,Bill Pohlad,Bruna Papandrea",Nick Hornby,Keene McRae,Reese Witherspoon
2553,The Last House on the Left,15000000,en,19.760383,"Rogue Pictures,Film Afrika,Sean S. Cunningham Films",United States of America,13-03-2009,32721635,110.0,Released,6.2,440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,Dennis Iliadis,"Wes Craven,Sean S. Cunningham,Marianne Maddalena",,Michael Bowen,Riki Lindhome
2554,The Wedding Date,15000000,en,10.194097,"26 Films,Gold Circle Films,Visionview Production",United States of America,04-02-2005,47175038,88.0,Released,6.2,230,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Clare Kilner,"Paul Brooks,Jessica Bendinger,Nathalie Marciano,Michelle Chydzik Sowa",Dana Fox,Dermot Mulroney,Debra Messing
2555,Halloween: Resurrection,13000000,en,11.045593,Dimension Films,United States of America,01-07-2002,37664855,94.0,Released,4.5,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Rick Rosenthal,,,Brad Loree,Jamie Lee Curtis
2556,The Princess Bride,16000000,en,44.533612,"Act III Communications,The Princess Bride Ltd.,Buttercup Films Ltd.",United States of America,18-09-1987,30857814,98.0,Released,7.6,1486,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,Rob Reiner,"Rob Reiner,Andrew Scheinman",,Cary Elwes,Robin Wright
2557,The Great Debaters,15000000,en,10.84158,"The Weinstein Company,Harpo Films,Marshall Production",United States of America,27-12-2007,30226144,126.0,Released,6.9,151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Denzel Washington,"Oprah Winfrey,Joe Roth,Todd Black,Kate Forte",Robert Eisele,Denzel Washington,Kimberly Elise
2558,Drive,15000000,en,49.294864,"Bold Films,Marc Platt Productions,Odd Lot Entertainment,FilmDistrict,Motel Movies,Newbridge Film Capital",United States of America,06-08-2011,78054825,100.0,Released,7.4,3725,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Nicolas Winding Refn,"Gigi Pritzker,Marc Platt,Adam Siegel,Michel Litvak,John Palermo",,Ryan Gosling,Carey Mulligan
2559,Confessions of a Teenage Drama Queen,15000000,en,7.424798,Walt Disney Pictures,"Germany,United States of America",17-02-2004,29331068,89.0,Released,5.1,221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sara Sugarman,"Jerry Leider,Robert Shapiro",,Adam Garcia,Lindsay Lohan
2560,The Object of My Affection,15000000,en,5.164281,Twentieth Century Fox Film Corporation,United States of America,17-04-1998,46905889,111.0,Released,5.6,72,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Nicholas Hytner,,,Paul Rudd,Jennifer Aniston
2561,28 Weeks Later,15000000,en,34.759855,"DNA Films,Figment Films,Sociedad General de Cine S.A.,UK Film Council,Fox Atomic,Koan Films","Spain,United Kingdom",26-04-2007,64238440,100.0,Released,6.5,1197,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Juan Carlos Fresnadillo,"Andrew Macdonald,Allon Reich,Bernard Bellew,Enrique López Lavigne",,Robert Carlyle,Imogen Poots
2562,When the Game Stands Tall,15000000,en,7.297757,"Mandalay Pictures,Affirm Films",United States of America,22-08-2014,30127963,115.0,Released,6.3,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Thomas Carter,David Zelon,"David Zelon,Scott Marshall Smith",Jim Caviezel,Laura Dern
2563,Because of Winn-Dixie,14000000,en,3.334804,Twentieth Century Fox Film Corporation,United States of America,18-02-2005,32645546,106.0,Released,6.1,61,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Wayne Wang,,"Kate DiCamillo,Joan Singleton",Jeff Daniels,AnnaSophia Robb
2564,Love & Basketball,20000000,en,2.027393,40 Acres & A Mule Filmworks,United States of America,21-04-2000,27728118,124.0,Released,7.4,88,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Gina Prince-Bythewood,"Spike Lee,Sam Kitt",Gina Prince-Bythewood,"Chris Warren, Jr.",Kyla Pratt
2565,Grosse Pointe Blank,0,en,13.817269,"Caravan Pictures,Hollywood Pictures,Roger Birnbaum Productions",United States of America,11-04-1997,28084357,107.0,Released,6.9,275,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,George Armitage,Susan Arnold,,John Cusack,Minnie Driver
2566,All About Steve,15000000,en,13.237835,"Dune Entertainment,Fox 2000 Pictures,Fortis Films,Dune Entertainment III,Radar Pictures",United States of America,04-09-2009,40105542,99.0,Released,4.7,295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Traill,"Sandra Bullock,Mary McLaglen,Jeffrey Harlacker",Kim Barker,Thomas Haden Church,Sandra Bullock
2567,Book of Shadows: Blair Witch 2,0,en,3.890223,"Artisan Entertainment,Haxan Films",United States of America,27-10-2000,0,90.0,Released,4.3,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Joe Berlinger,Bill Carraro,,Jeffrey Donovan,Kim Director
2568,The Craft,15000000,en,19.517239,Columbia Pictures,United States of America,03-05-1996,24769466,101.0,Released,6.3,380,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,Andrew Fleming,Douglas Wick,,Skeet Ulrich,Robin Tunney
2569,Match Point,15000000,en,30.669913,DreamWorks,"Ireland,Luxembourg,Russia,United Kingdom,United States of America",26-10-2005,85306374,124.0,Released,7.3,1105,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Woody Allen,"Letty Aronson,Nicky Kentish Barnes,Stephen Tenenbaum,Gareth Wiley",,Jonathan Rhys Meyers,Scarlett Johansson
2570,Ramona and Beezus,0,en,9.681147,"Dune Entertainment,DiNovi Pictures",United States of America,23-07-2010,0,103.0,Released,6.1,245,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Elizabeth Allen Rosenbaum,"Denise Di Novi,Alison Greenspan",,John Corbett,Joey King
2571,The Remains of the Day,11500000,en,15.355589,"Columbia Pictures,Merchant Ivory Productions","United Kingdom,United States of America",05-11-1993,23237911,134.0,Released,7.5,202,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,James Ivory,"Mike Nichols,John Calley,Ismail Merchant",,Anthony Hopkins,Emma Thompson
2572,Boogie Nights,15000000,en,19.85579,"New Line Cinema,Ghoulardi Film Company,Lawrence Gordon Productions",United States of America,11-09-1997,43101594,155.0,Released,7.5,796,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Paul Thomas Anderson,"John S. Lyons,Lloyd Levin,Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar",,Mark Wahlberg,Julianne Moore
2573,Nowhere to Run,0,en,11.689337,Columbia Pictures,United States of America,15-01-1993,0,94.0,Released,5.5,119,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Robert Harmon,"Gary Adelson,Craig Baumgarten",,Jean-Claude Van Damme,Rosanna Arquette
2574,Flicka,15000000,en,3.043589,"Twentieth Century Fox Film Corporation,Fox 2000 Pictures,Zucker/Netter Productions","United Kingdom,United States of America",20-10-2006,21000000,95.0,Released,6.1,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Michael Mayer,,,Tim McGraw,Maria Bello
2575,The Hills Have Eyes 2,15000000,en,17.141376,"Dune Entertainment,Craven-Maddalena Films,Fox Atomic",United States of America,22-03-2007,0,89.0,Released,5.2,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Martin Weisz,"Wes Craven,Marianne Maddalena,Peter Locke,Samy Layani","Wes Craven,Jonathan Craven",Michael Bailey Smith,Daniella Alonso
2576,Urban Legends: Final Cut,14000000,en,8.885017,"Original Film,Phoenix Pictures,Canal+ Droits Audiovisuels","Canada,United States of America",19-09-2000,38574362,97.0,Released,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,John Ottman,Neal H. Moritz,,Matthew Davis,Jennifer Morrison
2577,Tuck Everlasting,0,en,4.115398,Walt Disney Pictures,United States of America,11-10-2002,0,90.0,Released,6.4,128,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,Jay Russell,,,William Hurt,Alexis Bledel
2578,The Marine,20000000,en,7.679336,"Twentieth Century Fox Film Corporation,Pacific Film and Television Commission,WWE Studios",United States of America,13-10-2006,22165608,92.0,Released,5.0,163,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,John Bonito,"Joel Simon,Jonathan Winfrey",,John Cena,Kelly Carlson
2579,Keanu,15000000,en,18.268009,New Line Cinema,United States of America,21-04-2016,20566327,94.0,Released,6.0,421,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Peter Atencio,"Peter Principato,Jordan Peele,Keegan-Michael Key,Joel Zadak","Jordan Peele,Alex Rubens",Jordan Peele,Tiffany Haddish
2580,Country Strong,15000000,en,7.809701,"Maguire Entertainment,Screen Gems,Sony Pictures Home Entertainment",United States of America,22-12-2010,20529194,117.0,Released,5.9,80,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Shana Feste,"Tobey Maguire,Jenno Topping,George Flynn,Meredith Zamsky",Shana Feste,Garrett Hedlund,Gwyneth Paltrow
2581,Disturbing Behavior,15000000,en,9.378688,"Village Roadshow Pictures,Beacon Communications,Hoyts Film Partnership,Metro-Goldwyn-Mayer (MGM),Behavioral Problem Productions Ltd.","Australia,United States of America",24-07-1998,17507368,84.0,Released,5.5,104,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,David Nutter,"Armyan Bernstein,Jonathan Shestack",,James Marsden,Katie Holmes
2582,The Place Beyond the Pines,15000000,en,35.395129,"Sidney Kimmel Entertainment,Electric City Entertainment,Verisimilitude",United States of America,20-03-2013,35485608,140.0,Released,6.8,1653,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Derek Cianfrance,"Sidney Kimmel,Lynette Howell,Alex Orlovsky,Jamie Patricof",,Ryan Gosling,Eva Mendes
